system_id,word,ner
1,昨天,DATE
1,金馬,WORK_OF_ART
1,阮經天,PERSON
1,昨天,DATE
1,三,CARDINAL
1,臺灣,NORP
1,周處除三害,CARDINAL
1,女鬼橋,PERSON
1,清晨,TIME
1,今年,DATE
1,臺灣,NORP
2,今年,DATE
2,金馬獎,WORK_OF_ART
2,台北電影節,EVENT
2,王柏傑,PERSON
2,金馬獎,WORK_OF_ART
2,周處除三害阮,PERSON
2,許光漢,PERSON
2,師大化學系,ORG
2,金馬獎,WORK_OF_ART
2,林柏宏,PERSON
2,金鐘獎,WORK_OF_ART
2,吳慷仁,PERSON
2,許光漢,PERSON
2,金馬,WORK_OF_ART
2,韓,PERSON
3,金馬,WORK_OF_ART
3,三,CARDINAL
3,三,CARDINAL
3,周處,PERSON
3,三,CARDINAL
4,今天,DATE
4,三,CARDINAL
4,三,CARDINAL
4,周處除,PERSON
4,三,CARDINAL
5,今天,DATE
5,三,CARDINAL
5,金馬,WORK_OF_ART
5,阮經天,PERSON
5,台灣,GPE
5,台灣,GPE
5,艋舺,GPE
5,金馬,WORK_OF_ART
5,中國,GPE
5,台灣,GPE
5,三,CARDINAL
5,中國解放軍,ORG
5,中國,GPE
5,三,ORDINAL
5,台灣,GPE
5,中國,GPE
5,李烈,PERSON
5,金馬獎,WORK_OF_ART
6,自由時報,WORK_OF_ART
6,許世穎,PERSON
6,阮經天,PERSON
6,三,CARDINAL
6,阮經天,PERSON
6,三,CARDINAL
6,阮經天,PERSON
6,三,CARDINAL
6,許世穎,PERSON
6,日本,NORP
6,宮﨑駿,PERSON
6,阮經天,PERSON
6,金馬,WORK_OF_ART
6,周處除,PERSON
6,三,CARDINAL
6,今年,DATE
6,柏林影展,EVENT
6,金熊獎,WORK_OF_ART
6,塞納河,LOC
6,日本,GPE
6,零,CARDINAL
6,宮﨑駿,PERSON
6,日本,GPE
6,吉野源,PERSON
6,周處,PERSON
6,三害,CARDINAL
6,金馬獎項,WORK_OF_ART
6,阮經天,PERSON
6,三,CARDINAL
6,奧斯卡獎,WORK_OF_ART
